key,lithuanian,english,gender,gen_sg,pres3,past3,fem,number,category,image_file,notes,pron,pron_src,level
001_suo,šuo,dog,M,šuns,,,,1,Animal,001_suo.webp,forms machine-generated — (accents & irregulars),šuõ,wiktionary,A1
002_kate,katė,cat,F,katės,,,,2,Animal,002_kate.webp,forms machine-generated — (accents & irregulars),katė̃,wiktionary,A1
003_zuvis,žuvis,fish,F,žuvies,,,,3,Animal,003_zuvis.webp,forms machine-generated — (accents & irregulars),žuvìs,wiktionary,A1
004_paukstis,paukštis,bird,M,paukščio,,,,4,Animal,004_paukstis.webp,forms machine-generated — (accents & irregulars),paũkštis,wiktionary,A1
005_karve,karvė,cow,F,karvės,,,,5,Animal,005_karve.webp,forms machine-generated — (accents & irregulars),kárvė,wiktionary,A1
006_kiaule,kiaulė,pig,F,kiaulės,,,,6,Animal,006_kiaule.webp,forms machine-generated — (accents & irregulars),kiaũlė,wiktionary,A1
007_pele,pelė,mouse,F,pelės,,,,7,Animal,007_pele.webp,forms machine-generated — (accents & irregulars),pelė̃,wiktionary,A1
008_arklys,arklys,horse,M,arklio,,,,8,Animal,008_arklys.webp,forms machine-generated — (accents & irregulars),arklỹs,wiktionary,A1
009_sparnas,sparnas,wing,M,sparno,,,,9,Animal,009_sparnas.webp,forms machine-generated — (accents & irregulars),spar̃nas,wiktionary,A1
010_gyvunas,gyvūnas,animal,M,gyvūno,,,,10,Animal,010_gyvunas.webp,forms machine-generated — (accents & irregulars),gyvū̃nas,wiktionary,A1
011_traukinys,traukinys,train,M,traukinio,,,,11,Transportation,011_traukinys.webp,forms machine-generated — (accents & irregulars),traukinỹs,wiktionary,A1
012_lektuvas,lėktuvas,plane,M,lėktuvo,,,,12,Transportation,012_lektuvas.webp,forms machine-generated — (accents & irregulars),lėktùvas,wiktionary,A1
013_automobilis,automobilis,car,M,automobilio,,,,13,Transportation,013_automobilis.webp,forms machine-generated — (accents & irregulars),automobìlis,wiktionary,A1
014_sunkvezimis,sunkvežimis,truck,M,sunkvežimio,,,,14,Transportation,014_sunkvezimis.webp,forms machine-generated — (accents & irregulars),suñkvežimis,wiktionary,A1
015_dviratis,dviratis,bicycle,M,dviračio,,,,15,Transportation,015_dviratis.webp,forms machine-generated — (accents & irregulars),dvirãtis,wiktionary,A1
016_autobusas,autobusas,bus,M,autobuso,,,,16,Transportation,016_autobusas.webp,forms machine-generated — (accents & irregulars),autobùsas,wiktionary,A1
017_valtis,valtis,boat,F,valties,,,,17,Transportation,017_valtis.webp,forms machine-generated — (accents & irregulars),váltis,wiktionary,A1
018_laivas,laivas,ship,M,laivo,,,,18,Transportation,018_laivas.webp,forms machine-generated — (accents & irregulars),laĩvas,wiktionary,A1
019_padanga,padanga,tire,F,padangos,,,,19,Transportation,019_padanga.webp,forms machine-generated — (accents & irregulars),padangà,wiktionary,A1
020_benzinas,benzinas,gasoline,M,benzino,,,,20,Transportation,020_benzinas.webp,forms machine-generated — (accents & irregulars),benzinas,wiktionary-html,A1
021_variklis,variklis,engine,M,variklio,,,,21,Transportation,021_variklis.webp,forms machine-generated — (accents & irregulars),varìklis,wiktionary,A1
022_bilietas,bilietas,train ticket,M,bilieto,,,,22,Transportation,022_bilietas.webp,forms machine-generated — (accents & irregulars),bìlietas,wiktionary,A1
023_transportas,transportas,transportation,M,transporto,,,,23,Transportation,023_transportas.webp,forms machine-generated — (accents & irregulars),transpòrtas,wiktionary,A1
024_miestas,miestas,city,M,miesto,,,,24,Location,024_miestas.webp,forms machine-generated — (accents & irregulars),miẽstas,wiktionary,A1
025_namas,namas,house,M,namo,,,,25,Location,025_namas.webp,forms machine-generated — (accents & irregulars),nãmas,wiktionary,A1
026_butas,butas,apartment,M,buto,,,,26,Location,026_butas.webp,forms machine-generated — (accents & irregulars),bùtas,wiktionary,A1
027_gatve,gatvė,street,F,gatvės,,,,27,Location,027_gatve.webp,forms machine-generated — (accents & irregulars),gãtvė,wiktionary,A1
028_kelias,kelias,road,M,kelio,,,,28,Location,028_kelias.webp,forms machine-generated — (accents & irregulars),kẽlias,wiktionary,A1
