id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0001,P-A,A1 completion,A1,Time,time,N,image,yes,laikas,,laĩkas,en.wiktionary,/ˈɫɐɪ.kɐs/,laiko,,,,pending,,LT owner-confirmed (P-A review)
A2-0002,P-A,A1 completion,A1,Time,hour,N,image,yes,valanda,,valandà,en.wiktionary,/ʋɐɫɐnˈdɐ/,valandos,,,,pending,,LT owner-confirmed (P-A review)
A2-0003,P-A,A1 completion,A1,Time,minute,N,image,yes,minutė,,minùtė,en.wiktionary,,minutės,,,,pending,,LT owner-confirmed (P-A review)
A2-0004,P-A,A1 completion,A1,Time,second,N,image,yes,sekundė,,sekùndė,kirtis.info (owner),,sekundės,,,,pending,,LT owner-confirmed (P-A review)
A2-0005,P-A,A1 completion,A1,Time,day,N,image,yes,diena,,dienà,en.wiktionary,/dʲiəˈnɐ/,dienos,,,,pending,,LT owner-confirmed (P-A review)
A2-0006,P-A,A1 completion,A1,Time,week,N,image,yes,savaitė,,saváitė,en.wiktionary,,savaitės,,,,pending,,LT owner-confirmed (P-A review)
A2-0007,P-A,A1 completion,A1,Time,month,N,image,yes,mėnuo,,mė́nuo,en.wiktionary,,mėnesio,,,,pending,,LT owner-confirmed (P-A review)
A2-0008,P-A,A1 completion,A1,Time,year,N,image,yes,metai,,mẽtai,en.wiktionary,,metų,,,,pending,,LT owner-confirmed (P-A review)
A2-0009,P-A,A1 completion,A1,Time,weekend,N,image,yes,savaitgalis,,saváitgalis,en.wiktionary,,savaitgalio,,,,pending,,LT owner-confirmed (P-A review)
A2-0010,P-A,A1 completion,A1,Time,morning,N,image,yes,rytas,,rýtas,en.wiktionary,,ryto,,,,pending,,LT owner-confirmed (P-A review)
A2-0011,P-A,A1 completion,A1,Time,afternoon,N,image,yes,popietė,,pópietė,en.wiktionary,,popietės,,,,pending,,LT owner-confirmed (P-A review)
A2-0012,P-A,A1 completion,A1,Time,evening,N,image,yes,vakaras,,vãkaras,en.wiktionary,,vakaro,,,,pending,,LT owner-confirmed (P-A review)
A2-0013,P-A,A1 completion,A1,Time,night,N,image,yes,naktis,,naktìs,en.wiktionary,,nakties,,,,pending,,LT owner-confirmed (P-A review)
A2-0014,P-A,A1 completion,A1,Time,today,ADV,image,yes,šiandien,,šiañdien,lt.wiktionary,,,,,,pending,,LT owner-confirmed (P-A review)
A2-0015,P-A,A1 completion,A1,Time,yesterday,ADV,image,yes,vakar,,vãkar,en.wiktionary,,,,,,pending,,LT owner-confirmed (P-A review)
A2-0016,P-A,A1 completion,A1,Time,tomorrow,ADV,image,yes,rytoj,,rytój,en.wiktionary,/ɾʲiːˈtoːj/,,,,,pending,,LT owner-confirmed (P-A review)
A2-0017,P-A,A1 completion,A1,Time,now,ADV,image,yes,dabar,,dabar̃,en.wiktionary,,,,,,pending,,LT owner-confirmed (P-A review)
A2-0018,P-A,A1 completion,A1,Time,Monday,N,image,yes,pirmadienis,"""Monday"" on the calendar page",pirmadiẽnis,en.wiktionary,,pirmadienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0019,P-A,A1 completion,A1,Time,Tuesday,N,image,yes,antradienis,"""Tuesday"" on the calendar page",antrãdienis,en.wiktionary,,antradienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0020,P-A,A1 completion,A1,Time,Wednesday,N,image,yes,trečiadienis,"""Wednesday"" on the calendar page",trečiãdienis,en.wiktionary,,trečiadienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0021,P-A,A1 completion,A1,Time,Thursday,N,image,yes,ketvirtadienis,"""Thursday"" on the calendar page",ketvirtãdienis,en.wiktionary,,ketvirtadienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0022,P-A,A1 completion,A1,Time,Friday,N,image,yes,penktadienis,"""Friday"" on the calendar page",penktãdienis,en.wiktionary,,penktadienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0023,P-A,A1 completion,A1,Time,Saturday,N,image,yes,šeštadienis,"""Saturday"" on the calendar page",šeštãdienis,en.wiktionary,,šeštadienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0024,P-A,A1 completion,A1,Time,Sunday,N,image,yes,sekmadienis,"""Sunday"" on the calendar page",sekmãdienis,en.wiktionary,,sekmadienio,,,,pending,,day of the week — calendar staging; LT owner-confirmed (P-A review)
A2-0025,P-A,A1 completion,A1,Time,January,N,image,yes,sausis,"""January"" on the calendar header",saũsis,en.wiktionary,,sausio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0026,P-A,A1 completion,A1,Time,February,N,image,yes,vasaris,"""February"" on the calendar header",vasãris,en.wiktionary,,vasario,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0027,P-A,A1 completion,A1,Time,March,N,image,yes,kovas,"""March"" on the calendar header",kóvas,en.wiktionary,,kovo,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0028,P-A,A1 completion,A1,Time,April,N,image,yes,balandis,"""April"" on the calendar header",balañdis,en.wiktionary,,balandžio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0029,P-A,A1 completion,A1,Time,May,N,image,yes,gegužė,"""May"" on the calendar header",gegužė̃,en.wiktionary,,gegužės,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0030,P-A,A1 completion,A1,Time,June,N,image,yes,birželis,"""June"" on the calendar header",biržẽlis,en.wiktionary,,birželio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0031,P-A,A1 completion,A1,Time,July,N,image,yes,liepa,"""July"" on the calendar header",líepa,en.wiktionary,,liepos,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0032,P-A,A1 completion,A1,Time,August,N,image,yes,rugpjūtis,"""August"" on the calendar header",rugpjū́tis,en.wiktionary,[r̺ʊk.pʲjûː.t̪ʲɪs̪],rugpjūčio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0033,P-A,A1 completion,A1,Time,September,N,image,yes,rugsėjis,"""September"" on the calendar header",rugsė́jis,en.wiktionary,,rugsėjio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0034,P-A,A1 completion,A1,Time,October,N,image,yes,spalis,"""October"" on the calendar header",spãlis,en.wiktionary,,spalio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0035,P-A,A1 completion,A1,Time,November,N,image,yes,lapkritis,"""November"" on the calendar header",lãpkritis,en.wiktionary,,lapkričio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0036,P-A,A1 completion,A1,Time,December,N,image,yes,gruodis,"""December"" on the calendar header",grúodis,en.wiktionary,,gruodžio,,,,pending,,month — seasonal scene staging; LT owner-confirmed (P-A review)
A2-0037,P-A,A1 completion,A1,Time,spring,N,image,yes,pavasaris,,pavãsaris,en.wiktionary,,pavasario,,,,pending,,LT owner-confirmed (P-A review)
